created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-07-21T19:30:14+03:00,10842,788.71,53.23,958.91,209.65,399.8,81.67,298.38,159.08,,,,
2024-07-21T20:00:21+03:00,10843,788.41,53.45,958.85,209.44,399.32,81.57,298.05,159.01,,,,
2024-07-21T20:30:29+03:00,10844,788.22,53.57,958.74,209.22,398.99,81.47,297.73,158.85,,,,
2024-07-21T21:00:35+03:00,10845,788.13,53.61,958.65,209.12,398.72,81.37,297.41,158.67,,,,
2024-07-21T21:30:43+03:00,10846,788.03,53.64,958.6,209.01,398.44,81.3,297.11,158.53,,,,
2024-07-21T22:00:50+03:00,10847,787.97,53.71,958.56,208.95,398.13,81.14,296.78,158.33,,,,
2024-07-21T22:30:56+03:00,10848,787.82,53.76,958.4,208.9,397.91,80.98,296.6,158.24,,,,
2024-07-21T23:01:03+03:00,10849,787.77,53.71,958.3,208.68,397.59,81.0,296.25,158.18,,,,
2024-07-21T23:31:10+03:00,10850,787.74,53.7,958.25,208.57,397.37,80.85,295.97,157.98,,,,
2024-07-22T00:01:18+03:00,10851,787.55,53.64,958.12,208.47,397.13,80.8,295.62,157.88,,,,
2024-07-22T00:31:24+03:00,10852,787.49,53.63,958.02,208.45,396.87,80.7,295.44,157.63,,,,
2024-07-22T01:01:31+03:00,10853,787.35,53.56,958.0,208.33,396.7,80.66,295.3,157.54,,,,
2024-07-22T01:31:40+03:00,10854,787.26,53.48,957.89,208.25,396.46,80.65,295.19,157.48,,,,
2024-07-22T02:01:47+03:00,10855,787.07,53.31,957.77,208.14,396.34,80.64,295.04,157.42,,,,
2024-07-22T02:31:55+03:00,10856,786.95,53.32,957.63,207.98,396.18,80.68,294.91,157.33,,,,
2024-07-22T03:02:02+03:00,10857,786.76,53.22,957.48,207.97,395.98,80.57,294.74,157.21,,,,
2024-07-22T03:32:11+03:00,10858,786.34,53.24,957.46,207.8,395.88,80.54,294.67,157.25,,,,
2024-07-22T04:02:19+03:00,10859,786.07,53.09,957.46,207.79,395.7,80.48,294.52,157.1,,,,
2024-07-22T04:32:26+03:00,10860,785.84,52.88,957.38,207.78,395.45,80.49,294.31,156.89,,,,
2024-07-22T05:02:34+03:00,10861,785.89,52.67,957.11,207.69,395.16,80.56,294.22,156.61,,,,
2024-07-22T05:32:42+03:00,10862,785.8,52.66,956.97,207.62,394.92,80.67,294.0,156.45,,,,
2024-07-22T06:02:50+03:00,10863,785.8,52.6,956.87,207.54,394.64,80.74,293.85,156.26,,,,
2024-07-22T06:32:59+03:00,10864,785.9,52.49,956.64,207.49,394.52,80.82,293.76,156.02,,,,
2024-07-22T07:03:07+03:00,10865,785.98,52.39,956.5,207.29,394.25,80.83,293.6,155.78,,,,
2024-07-22T07:33:14+03:00,10866,786.01,52.37,956.41,207.2,394.17,80.82,293.54,155.6,,,,
2024-07-22T08:03:21+03:00,10867,785.95,52.35,956.3,207.1,393.97,80.94,293.38,155.38,,,,
2024-07-22T08:33:30+03:00,10868,785.77,52.44,956.24,206.96,393.73,80.86,293.12,155.2,,,,
2024-07-22T09:03:38+03:00,10869,785.76,52.47,956.23,206.79,393.16,80.77,292.84,155.01,,,,
2024-07-22T09:33:45+03:00,10870,785.49,52.67,956.24,206.55,392.65,80.63,292.52,154.75,,,,
2024-07-22T10:03:52+03:00,10871,785.23,52.89,956.25,206.25,392.16,80.46,292.1,154.52,,,,
2024-07-22T10:34:00+03:00,10872,784.93,53.15,956.32,205.83,391.4,80.32,291.72,154.26,,,,
2024-07-22T11:04:07+03:00,10873,784.65,53.32,956.27,205.44,390.57,80.02,291.28,154.02,,,,
2024-07-22T11:34:14+03:00,10874,784.35,53.58,956.16,205.01,389.73,79.87,290.79,153.67,,,,
2024-07-22T12:04:20+03:00,10875,784.03,53.93,956.08,204.62,388.65,79.74,290.42,153.39,,,,
2024-07-22T12:34:28+03:00,10876,783.98,7.06,574.3,-1.94,387.72,9.74,16.67,153.03,,,,
2024-07-22T13:04:34+03:00,10877,783.93,7.04,574.34,-2.01,386.85,9.66,16.72,152.8,,,,
2024-07-22T13:34:41+03:00,10878,784.09,88.75,1030.63,422.34,386.01,162.53,512.54,152.67,,,,
2024-07-22T14:04:47+03:00,10879,784.09,88.55,1030.36,421.87,385.32,162.24,512.26,152.46,,,,
2024-07-22T14:34:53+03:00,10880,783.9,88.42,1030.2,421.09,384.61,161.9,512.0,152.35,,,,
2024-07-22T15:05:00+03:00,10881,783.89,88.28,1029.88,420.49,383.99,161.44,511.78,152.17,,,,
2024-07-22T15:35:06+03:00,10882,783.9,88.13,1029.57,419.9,383.46,161.06,511.6,152.04,,,,
2024-07-22T16:05:13+03:00,10883,784.01,87.99,1029.34,419.26,382.89,160.8,511.32,151.92,,,,
2024-07-22T16:35:19+03:00,10884,784.13,87.86,1029.02,418.67,382.26,160.51,511.02,151.7,,,,
2024-07-22T17:05:27+03:00,10885,784.28,87.67,1028.69,417.73,381.75,160.26,510.62,151.44,,,,
2024-07-22T17:35:37+03:00,10886,784.43,87.39,1028.25,417.13,381.28,160.09,510.11,151.39,,,,
2024-07-22T18:05:40+03:00,10887,784.74,87.23,1027.94,416.57,380.82,160.01,509.59,151.22,,,,
2024-07-22T18:35:47+03:00,10888,784.95,87.14,1027.65,416.04,380.45,159.82,509.01,151.05,,,,
2024-07-22T19:05:53+03:00,10889,785.1,86.9,1027.28,415.41,380.13,159.63,508.46,150.88,,,,
2024-07-22T19:36:00+03:00,10890,785.27,86.71,1026.95,414.93,379.71,159.51,507.9,150.74,,,,
2024-07-22T20:06:07+03:00,10891,785.35,86.6,1026.6,414.35,379.4,159.32,507.4,150.67,,,,
2024-07-22T20:36:13+03:00,10892,784.99,86.58,1026.51,413.82,379.17,159.01,506.91,150.52,,,,
2024-07-22T21:06:19+03:00,10893,784.68,86.6,1026.31,413.35,379.02,158.85,506.43,150.45,,,,
2024-07-22T21:36:26+03:00,10894,784.56,86.66,1026.12,412.81,378.84,158.64,505.88,150.33,,,,
2024-07-22T22:06:33+03:00,10895,784.34,86.58,1025.98,412.33,378.5,158.46,505.33,150.29,,,,
2024-07-22T22:36:39+03:00,10896,784.11,86.55,1025.77,411.82,378.33,158.2,504.9,150.14,,,,
2024-07-22T23:06:45+03:00,10897,784.01,86.51,1025.51,411.39,378.05,158.03,504.4,149.99,,,,
2024-07-22T23:36:52+03:00,10898,783.78,86.35,1025.37,410.8,377.83,157.81,503.84,149.93,,,,
2024-07-23T00:06:58+03:00,10899,783.62,86.36,1025.13,410.34,377.66,157.61,503.3,149.83,,,,
2024-07-23T00:37:06+03:00,10900,783.37,86.23,1024.92,409.83,377.39,157.54,502.82,149.71,,,,
2024-07-23T01:07:14+03:00,10901,783.32,86.17,1024.74,409.5,377.11,157.46,502.43,149.59,,,,
2024-07-23T01:37:20+03:00,10902,783.13,85.99,1024.53,409.08,377.01,157.39,501.93,149.48,,,,
2024-07-23T02:07:27+03:00,10903,782.84,85.79,1024.25,408.79,376.82,157.33,501.75,149.36,,,,
2024-07-23T02:37:34+03:00,10904,782.64,85.62,1024.09,408.51,376.6,157.24,501.39,149.32,,,,
2024-07-23T03:07:42+03:00,10905,782.3,85.5,1023.95,408.2,376.45,157.16,501.01,149.22,,,,
2024-07-23T03:37:49+03:00,10906,781.76,85.44,1023.88,407.76,376.24,157.03,500.6,149.17,,,,
2024-07-23T04:07:57+03:00,10907,781.44,85.17,1023.84,407.48,376.11,156.94,500.2,149.09,,,,
2024-07-23T04:38:05+03:00,10908,781.16,84.9,1023.65,407.2,375.85,156.87,499.7,148.93,,,,
2024-07-23T05:08:12+03:00,10909,781.02,84.72,1023.35,406.96,375.53,156.95,499.24,148.82,,,,
2024-07-23T05:38:20+03:00,10910,781.0,84.54,1023.07,406.65,375.26,157.03,498.6,148.57,,,,
2024-07-23T06:08:27+03:00,10911,781.02,84.34,1022.76,406.31,374.95,157.09,498.13,148.32,,,,
2024-07-23T06:38:33+03:00,10912,781.0,84.27,1022.49,405.92,374.78,157.04,497.55,148.12,,,,
2024-07-23T07:08:41+03:00,10913,781.09,84.14,1022.3,405.53,374.47,157.13,497.02,147.87,,,,
2024-07-23T07:38:48+03:00,10914,781.08,84.01,1022.08,405.12,374.3,157.13,496.45,147.64,,,,
2024-07-23T08:08:56+03:00,10915,781.06,83.93,1021.93,404.62,374.09,157.09,495.85,147.5,,,,
2024-07-23T08:39:03+03:00,10916,780.76,83.88,1021.85,403.65,373.71,156.96,495.01,147.17,,,,
2024-07-23T09:09:10+03:00,10917,780.61,83.95,1021.7,402.81,373.22,156.72,494.01,146.93,,,,
2024-07-23T09:39:17+03:00,10918,780.22,84.05,1021.6,401.54,372.69,156.56,492.76,146.76,,,,
2024-07-23T10:09:26+03:00,10919,780.0,84.13,1021.49,400.29,372.07,156.31,491.57,146.43,,,,
2024-07-23T10:39:29+03:00,10920,779.61,84.22,1021.36,398.75,371.36,156.07,490.21,146.16,,,,
2024-07-23T11:09:36+03:00,10921,779.37,84.34,1021.17,397.19,370.62,155.81,488.92,145.92,,,,
2024-07-23T11:39:42+03:00,10922,779.14,84.49,1020.88,395.57,369.81,155.55,487.35,145.55,,,,
2024-07-23T12:09:50+03:00,10923,779.08,84.4,1020.56,394.14,368.95,155.3,486.09,145.28,,,,
2024-07-23T12:39:57+03:00,10924,779.25,84.22,1020.2,392.82,368.41,155.08,484.89,145.08,,,,
2024-07-23T13:10:03+03:00,10925,779.62,83.88,1019.81,391.82,367.98,154.93,483.73,144.85,,,,
2024-07-23T13:40:10+03:00,10926,779.81,83.88,1019.56,390.54,367.31,154.77,482.35,144.61,,,,
2024-07-23T14:10:16+03:00,10927,780.02,83.78,1019.26,389.57,366.73,154.57,480.89,144.45,,,,
2024-07-23T14:40:24+03:00,10928,780.25,83.6,1018.83,388.44,366.13,154.36,479.57,144.24,,,,
2024-07-23T15:10:31+03:00,10929,780.38,83.47,1018.42,387.43,365.69,154.05,478.18,144.09,,,,
2024-07-23T15:40:38+03:00,10930,780.62,83.27,1018.13,386.46,365.16,153.77,476.79,143.95,,,,
2024-07-23T16:10:46+03:00,10931,780.82,83.14,1017.9,385.65,364.87,153.53,475.31,143.82,,,,
2024-07-23T16:40:53+03:00,10932,781.08,82.97,1017.59,384.9,364.36,153.33,473.99,143.67,,,,
2024-07-23T17:11:00+03:00,10933,781.3,82.77,1017.29,384.22,364.13,153.09,472.61,143.49,,,,
2024-07-23T17:41:06+03:00,10934,781.61,82.66,1016.99,383.43,363.73,152.93,471.35,143.39,,,,
2024-07-23T18:11:13+03:00,10935,781.63,82.4,1016.68,382.95,363.52,152.69,470.39,143.33,,,,
2024-07-23T18:41:20+03:00,10936,781.61,82.28,1016.43,382.53,363.47,152.5,469.31,143.27,,,,
2024-07-23T19:11:27+03:00,10937,781.41,82.12,1016.25,382.05,363.31,152.21,468.5,143.28,,,,
2024-07-23T19:41:33+03:00,10938,781.25,82.04,1016.05,381.58,362.94,152.05,467.57,143.22,,,,
2024-07-23T20:11:40+03:00,10939,781.09,81.8,1015.8,381.06,362.74,151.79,466.72,143.15,,,,
2024-07-23T20:41:47+03:00,10940,780.83,81.67,1015.61,380.69,362.5,151.63,465.85,143.14,,,,
2024-07-23T21:11:53+03:00,10941,780.61,81.68,1015.42,380.16,362.15,151.38,465.04,143.01,,,,
2024-07-23T21:41:59+03:00,10942,780.27,81.61,1015.17,379.62,362.0,151.18,464.17,142.9,,,,
2024-07-23T22:12:06+03:00,10943,780.11,81.61,1015.07,379.12,361.69,151.03,463.35,142.77,,,,
2024-07-23T22:42:12+03:00,10944,779.94,81.52,1014.89,378.66,361.46,150.84,462.58,142.62,,,,
2024-07-23T23:12:19+03:00,10945,779.74,81.44,1014.73,378.06,361.21,150.69,461.72,142.56,,,,
2024-07-23T23:42:25+03:00,10946,779.58,81.4,1014.45,377.51,361.01,150.52,460.85,142.43,,,,
2024-07-24T00:12:33+03:00,10947,779.31,81.28,1014.28,376.98,360.8,150.31,459.95,142.32,,,,
2024-07-24T00:42:39+03:00,10948,779.27,81.21,1014.09,376.56,360.55,150.2,459.19,142.22,,,,
2024-07-24T01:12:46+03:00,10949,779.14,81.06,1013.88,376.11,360.47,150.17,458.55,142.08,,,,
2024-07-24T01:42:52+03:00,10950,778.95,80.86,1013.76,375.71,360.25,150.05,458.12,141.9,,,,
2024-07-24T02:12:58+03:00,10951,778.75,80.69,1013.47,375.39,360.06,149.97,457.72,141.76,,,,
2024-07-24T02:43:06+03:00,10952,778.53,80.53,1013.26,375.08,359.84,149.89,457.14,141.65,,,,
2024-07-24T03:13:13+03:00,10953,778.27,80.47,1013.09,374.75,359.65,149.9,456.8,141.61,,,,
2024-07-24T03:43:20+03:00,10954,778.33,80.15,1012.87,374.56,359.52,149.84,456.33,141.43,,,,
2024-07-24T04:13:27+03:00,10955,778.56,79.84,1012.47,374.23,359.23,149.9,455.77,141.22,,,,
2024-07-24T04:43:33+03:00,10956,778.76,79.63,1012.24,373.9,358.95,149.93,455.07,140.89,,,,
2024-07-24T05:13:39+03:00,10957,778.97,79.47,1011.79,373.72,358.83,150.1,454.52,140.7,,,,
2024-07-24T05:43:46+03:00,10958,779.3,79.39,1011.45,373.47,358.6,150.13,453.94,140.48,,,,
2024-07-24T06:13:52+03:00,10959,779.77,79.22,1011.06,373.09,358.57,150.22,453.52,140.19,,,,
2024-07-24T06:43:59+03:00,10960,780.22,79.06,1010.63,372.86,358.51,150.18,453.15,139.97,,,,
2024-07-24T07:14:06+03:00,10961,780.54,78.86,1010.42,372.41,358.41,150.05,452.7,139.78,,,,
2024-07-24T07:44:13+03:00,10962,780.7,78.91,1010.16,372.1,358.28,150.0,452.08,139.61,,,,
2024-07-24T08:14:19+03:00,10963,780.82,78.82,1009.98,371.55,358.16,149.93,451.44,139.45,,,,
2024-07-24T08:44:25+03:00,10964,780.84,78.87,1009.79,370.2,357.9,149.65,450.18,139.21,,,,
2024-07-24T09:14:32+03:00,10965,780.75,78.96,1009.67,368.83,357.46,149.41,448.91,139.07,,,,
2024-07-24T09:44:39+03:00,10966,780.46,79.04,1009.45,367.31,357.15,149.18,447.39,139.02,,,,
2024-07-24T10:14:45+03:00,10967,780.12,79.13,1009.38,366.07,356.83,148.81,446.03,138.81,,,,
2024-07-24T10:44:52+03:00,10968,779.83,79.14,1009.28,364.82,356.51,148.49,444.6,138.71,,,,
2024-07-24T11:15:00+03:00,10969,779.35,79.37,1009.12,363.32,356.02,148.06,443.08,138.48,,,,
2024-07-24T11:45:06+03:00,10970,778.96,79.41,1008.97,361.62,355.65,147.58,441.21,138.38,,,,
2024-07-24T12:15:13+03:00,10971,778.55,79.41,1008.77,359.93,355.01,147.26,439.46,138.1,,,,
2024-07-24T12:45:20+03:00,10972,778.52,79.23,1008.38,358.19,354.44,146.88,437.62,138.05,,,,
2024-07-24T13:15:26+03:00,10973,778.52,79.05,1008.08,356.79,354.01,146.53,436.01,137.79,,,,
2024-07-24T13:45:32+03:00,10974,778.8,78.85,1007.77,355.72,353.68,146.39,434.6,137.65,,,,
2024-07-24T14:15:40+03:00,10975,778.99,78.57,1007.49,354.93,353.41,146.12,433.29,137.51,,,,
2024-07-24T14:45:47+03:00,10976,779.06,78.51,1007.24,354.09,353.19,145.9,431.92,137.45,,,,
2024-07-24T15:15:54+03:00,10977,779.0,78.29,1007.04,353.07,352.91,145.68,430.49,137.43,,,,
2024-07-24T15:46:01+03:00,10978,778.82,78.12,1006.97,352.39,352.66,145.29,429.25,137.45,,,,
2024-07-24T16:16:08+03:00,10979,778.62,77.79,1006.9,351.66,352.42,145.01,427.99,137.26,,,,
2024-07-24T16:46:16+03:00,10980,778.34,77.62,1006.71,350.96,352.09,144.78,426.8,137.3,,,,
2024-07-24T17:16:22+03:00,10981,778.03,77.45,1006.61,350.08,351.73,144.52,425.57,137.22,,,,
2024-07-24T17:46:29+03:00,10982,777.71,77.18,1006.5,349.49,351.4,144.32,424.39,137.2,,,,
2024-07-24T18:16:36+03:00,10983,777.56,76.94,1006.27,348.85,351.1,144.13,423.28,137.08,,,,
2024-07-24T18:46:42+03:00,10984,777.68,76.66,1005.96,348.25,350.69,144.12,422.07,136.84,,,,
2024-07-24T19:16:49+03:00,10985,777.85,76.52,1005.68,347.57,350.25,144.1,420.96,136.66,,,,
2024-07-24T19:46:56+03:00,10986,778.12,76.29,1005.29,346.89,350.0,143.98,419.93,136.37,,,,
2024-07-24T20:17:02+03:00,10987,778.22,76.17,1005.06,346.32,349.72,143.99,419.06,136.11,,,,
2024-07-24T20:47:09+03:00,10988,778.18,76.25,1004.88,345.72,349.63,143.85,418.16,135.96,,,,
2024-07-24T21:17:17+03:00,10989,778.08,76.21,1004.64,345.04,349.55,143.65,417.26,135.72,,,,
2024-07-24T21:47:23+03:00,10990,777.91,76.29,1004.5,344.5,349.3,143.54,416.39,135.56,,,,
2024-07-24T22:17:30+03:00,10991,777.75,76.26,1004.39,343.82,349.17,143.3,415.54,135.55,,,,
2024-07-24T22:47:36+03:00,10992,777.59,76.19,1004.14,343.25,348.98,143.14,414.55,135.33,,,,
2024-07-24T23:17:43+03:00,10993,777.45,76.18,1004.07,342.67,348.93,142.95,413.68,135.17,,,,
2024-07-24T23:47:50+03:00,10994,777.24,76.11,1003.9,342.02,348.64,142.74,412.79,135.07,,,,
2024-07-25T00:17:58+03:00,10995,777.11,75.97,1003.74,341.43,348.53,142.65,411.75,134.98,,,,
2024-07-25T00:48:05+03:00,10996,777.08,75.97,1003.53,340.93,348.38,142.5,411.11,134.89,,,,
2024-07-25T01:18:12+03:00,10997,776.82,75.77,1003.28,340.57,348.29,142.4,410.55,134.81,,,,
2024-07-25T01:48:19+03:00,10998,776.65,75.56,1003.09,340.15,348.01,142.21,410.22,134.66,,,,
2024-07-25T02:18:26+03:00,10999,776.34,75.43,1002.97,339.75,347.86,142.11,409.79,134.6,,,,
2024-07-25T02:48:32+03:00,11000,776.07,75.32,1002.76,339.36,347.71,142.09,409.5,134.64,,,,
2024-07-25T03:18:38+03:00,11001,775.76,75.09,1002.61,338.97,347.55,141.96,409.17,134.44,,,,
2024-07-25T03:48:46+03:00,11002,775.52,74.8,1002.4,338.79,347.37,141.88,408.71,134.29,,,,
2024-07-25T04:18:52+03:00,11003,775.55,74.58,1002.22,338.38,347.12,141.91,408.2,134.19,,,,
2024-07-25T04:48:59+03:00,11004,775.65,74.33,1001.98,338.12,346.95,141.96,407.66,134.01,,,,
2024-07-25T05:19:06+03:00,11005,775.87,74.16,1001.54,337.78,346.64,142.12,406.97,133.71,,,,
2024-07-25T05:49:13+03:00,11006,776.2,73.96,1001.24,337.45,346.47,142.16,406.36,133.39,,,,
2024-07-25T06:19:23+03:00,11007,776.67,73.79,1000.93,337.11,346.29,142.2,405.99,133.26,,,,
2024-07-25T06:49:28+03:00,11008,776.9,73.65,1000.64,336.78,346.21,142.13,405.6,132.91,,,,
2024-07-25T07:19:36+03:00,11009,777.01,73.6,1000.5,336.31,346.15,142.11,405.18,132.77,,,,
2024-07-25T07:49:44+03:00,11010,777.12,73.57,1000.36,335.9,346.0,142.12,404.63,132.59,,,,
2024-07-25T08:19:51+03:00,11011,777.3,73.49,1000.12,335.24,345.98,141.93,404.0,132.36,,,,
2024-07-25T08:49:58+03:00,11012,777.24,73.56,1000.05,334.01,345.61,141.86,402.69,132.22,,,,
2024-07-25T09:20:05+03:00,11013,776.92,73.65,1000.03,332.63,-7.27,141.6,401.47,132.06,,,,
2024-07-25T09:50:12+03:00,11014,776.65,73.74,999.91,331.1,548.92,141.23,399.92,131.82,,,,
2024-07-25T10:20:19+03:00,11015,776.31,73.87,999.77,329.6,548.25,141.02,398.53,131.62,,,,
2024-07-25T10:50:27+03:00,11016,775.97,73.92,999.62,328.01,547.86,140.68,397.06,131.4,,,,
2024-07-25T11:20:35+03:00,11017,775.92,73.89,999.42,326.4,547.31,140.39,395.47,131.14,,,,
2024-07-25T11:50:41+03:00,11018,775.98,73.98,999.17,324.66,546.71,140.08,393.86,130.93,,,,
2024-07-25T12:20:48+03:00,11019,776.15,73.82,998.77,323.1,546.22,139.77,392.47,130.76,,,,
2024-07-25T12:50:54+03:00,11020,776.31,73.77,998.65,321.62,545.68,139.43,390.98,130.5,,,,
2024-07-25T13:21:00+03:00,11021,776.63,73.61,998.28,320.42,545.41,139.24,389.86,130.34,,,,
2024-07-25T13:51:11+03:00,11022,777.1,73.45,998.04,319.48,545.06,138.98,388.73,130.26,,,,
2024-07-25T14:21:16+03:00,11023,777.24,73.31,997.75,318.27,544.66,138.68,387.31,130.09,,,,
2024-07-25T14:51:22+03:00,11024,777.58,73.0,997.35,317.17,544.28,138.37,386.16,130.03,,,,
2024-07-25T15:21:29+03:00,11025,777.95,72.71,997.03,316.33,543.87,138.12,384.97,129.96,,,,
2024-07-25T15:51:35+03:00,11026,778.17,72.5,996.93,315.57,543.55,137.76,383.73,129.89,,,,
2024-07-25T16:21:42+03:00,11027,778.25,72.34,996.6,314.74,543.19,137.51,382.44,129.73,,,,
2024-07-25T16:51:48+03:00,11028,778.44,72.25,996.54,314.0,542.79,137.25,381.25,222.9,,,,
2024-07-25T17:21:55+03:00,11029,778.65,72.11,996.28,313.27,542.39,136.99,380.22,222.7,,,,
2024-07-25T17:52:01+03:00,11030,778.82,71.92,996.03,312.6,542.0,136.79,379.1,222.51,,,,
2024-07-25T18:22:08+03:00,11031,779.11,71.76,995.65,311.9,541.59,136.53,377.97,222.33,,,,
2024-07-25T18:52:14+03:00,11032,779.25,71.61,995.39,311.2,541.25,136.39,377.06,222.17,,,,
2024-07-25T19:22:21+03:00,11033,779.44,71.53,995.05,310.63,540.91,136.16,376.07,222.06,,,,
2024-07-25T19:52:27+03:00,11034,779.4,71.33,994.83,309.89,540.51,135.88,375.2,221.94,,,,
2024-07-25T20:22:34+03:00,11035,779.24,71.29,994.75,309.36,540.32,135.62,374.35,221.84,,,,
2024-07-25T20:52:41+03:00,11036,778.86,71.39,994.62,308.78,540.05,135.39,373.65,221.61,,,,
2024-07-25T21:22:50+03:00,11037,778.68,71.33,994.48,308.17,539.73,135.03,372.93,221.64,,,,
2024-07-25T21:52:54+03:00,11038,778.36,71.31,994.34,307.57,539.47,134.76,372.15,221.49,,,,
2024-07-25T22:23:01+03:00,11039,778.08,71.33,994.12,307.08,539.15,134.5,371.34,221.48,,,,
2024-07-25T22:53:07+03:00,11040,777.89,71.23,993.93,306.45,538.84,134.31,370.54,221.32,,,,
2024-07-25T23:23:14+03:00,11041,777.6,71.07,993.87,305.88,538.47,134.22,369.73,221.19,,,,
2024-07-25T23:53:20+03:00,11042,777.43,71.11,993.59,305.28,538.04,133.97,368.87,221.07,,,,
2024-07-26T00:23:27+03:00,11043,777.12,70.89,993.47,304.79,537.64,133.81,368.09,220.92,,,,
2024-07-26T00:53:33+03:00,11044,776.83,70.76,993.28,304.2,537.26,133.63,367.53,220.8,,,,
2024-07-26T01:23:39+03:00,11045,776.59,70.57,993.11,303.82,536.95,133.57,367.06,220.68,,,,
2024-07-26T01:53:46+03:00,11046,776.33,70.48,992.97,303.44,536.6,133.42,366.89,220.58,,,,
2024-07-26T02:23:52+03:00,11047,775.94,70.28,992.79,303.16,536.13,133.27,366.63,220.34,,,,
2024-07-26T02:53:58+03:00,11048,775.66,70.15,992.58,302.78,535.69,133.25,366.42,220.24,,,,
2024-07-26T03:24:05+03:00,11049,775.21,70.01,992.51,302.46,535.32,133.18,366.09,220.18,,,,
2024-07-26T03:54:12+03:00,11050,774.94,69.69,992.36,302.17,534.91,133.04,365.82,220.0,,,,
2024-07-26T04:24:20+03:00,11051,774.96,69.5,992.1,301.88,534.43,133.15,365.41,219.73,,,,
2024-07-26T04:54:26+03:00,11052,774.96,69.31,991.83,301.6,533.93,133.12,365.03,219.53,,,,
2024-07-26T05:24:34+03:00,11053,775.09,69.09,991.6,301.25,533.39,133.19,364.59,219.23,,,,
2024-07-26T05:54:42+03:00,11054,775.24,68.93,991.29,300.98,532.94,133.31,364.15,218.96,,,,
2024-07-26T06:24:48+03:00,11055,775.41,68.78,990.99,300.66,532.49,133.42,363.82,218.72,,,,
2024-07-26T06:54:56+03:00,11056,775.56,68.67,990.77,300.32,532.11,133.38,363.46,218.42,,,,
2024-07-26T07:25:04+03:00,11057,775.67,68.56,990.61,300.02,531.75,133.32,363.07,218.17,,,,
2024-07-26T07:55:11+03:00,11058,775.82,68.55,990.46,299.56,531.35,133.26,362.66,217.97,,,,
2024-07-26T08:25:18+03:00,11059,775.75,68.5,990.27,298.81,530.9,133.22,362.07,217.75,,,,
2024-07-26T08:55:25+03:00,11060,775.5,68.51,990.29,297.64,530.14,133.07,360.93,217.53,,,,
2024-07-26T09:25:32+03:00,11061,775.29,68.64,990.34,296.37,529.2,132.88,359.8,217.33,,,,
2024-07-26T09:55:38+03:00,11062,774.77,68.81,990.27,294.96,528.27,132.58,358.48,217.1,,,,
2024-07-26T10:25:47+03:00,11063,774.4,68.95,990.14,293.66,527.29,132.29,357.16,216.75,,,,
2024-07-26T10:55:53+03:00,11064,773.99,69.05,990.11,292.12,526.19,131.97,356.03,216.54,,,,
2024-07-26T11:26:00+03:00,11065,773.66,69.05,989.98,290.63,525.23,131.79,354.74,216.4,,,,
2024-07-26T11:56:07+03:00,11066,773.54,69.03,989.83,289.17,524.1,131.45,353.46,216.13,,,,
2024-07-26T12:26:13+03:00,11067,773.4,68.98,989.67,287.81,522.95,131.23,352.11,215.8,,,,
2024-07-26T12:56:19+03:00,11068,773.42,68.84,989.4,286.42,521.78,130.96,350.78,215.54,,,,
2024-07-26T13:26:26+03:00,11069,773.67,68.66,989.1,285.02,520.6,130.73,349.64,215.32,,,,
2024-07-26T13:56:32+03:00,11070,773.86,68.58,988.83,283.88,519.44,130.52,348.46,215.09,,,,
2024-07-26T14:26:39+03:00,11071,774.22,68.34,988.52,282.92,518.41,130.3,347.37,214.83,,,,
2024-07-26T14:56:45+03:00,11072,774.46,68.1,988.28,282.1,517.57,130.04,346.5,214.65,,,,
2024-07-26T15:26:52+03:00,11073,774.54,68.01,988.05,281.25,516.74,129.83,345.66,214.44,,,,
2024-07-26T15:56:59+03:00,11074,774.77,67.91,987.87,280.48,515.82,129.56,344.72,214.28,,,,
2024-07-26T16:27:06+03:00,11075,774.85,67.78,987.65,279.85,514.96,129.37,343.84,214.12,,,,
2024-07-26T16:57:12+03:00,11076,774.9,67.65,987.58,279.32,514.58,129.22,343.13,213.99,,,,
2024-07-26T17:27:19+03:00,11077,775.04,67.53,987.33,278.77,513.91,128.96,342.4,213.95,,,,
2024-07-26T17:57:25+03:00,11078,775.14,67.32,987.01,278.32,513.12,128.87,341.62,213.73,,,,
2024-07-26T18:27:32+03:00,11079,775.19,67.19,986.92,277.59,512.47,128.56,340.86,213.56,,,,
2024-07-26T18:57:38+03:00,11080,775.08,67.09,986.69,277.03,511.85,128.46,340.11,213.47,,,,
2024-07-26T19:27:45+03:00,11081,774.99,67.04,986.59,276.5,511.37,128.15,339.42,213.37,,,,
2024-07-26T19:57:52+03:00,11082,774.95,66.9,986.42,276.1,510.98,128.04,338.91,213.18,,,,
2024-07-26T20:27:58+03:00,11083,774.93,66.83,986.11,275.71,510.53,127.82,338.32,213.12,,,,
2024-07-26T20:58:04+03:00,11084,774.75,66.9,985.95,275.26,509.93,127.61,337.78,212.97,,,,
2024-07-26T21:28:11+03:00,11085,774.53,66.85,985.81,274.77,509.7,127.38,337.24,212.85,,,,
2024-07-26T21:58:18+03:00,11086,774.18,66.93,985.66,274.31,509.34,127.22,336.74,212.7,,,,
2024-07-26T22:28:25+03:00,11087,774.04,66.87,985.49,273.85,508.92,126.93,336.19,212.56,,,,
