created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-05-16T06:48:01+03:00,36975,64.95,351.61,255.25,729.03,217.99,355.94,550.55,93.24,,,,
2025-05-16T06:53:07+03:00,36976,64.84,351.63,255.32,729.07,217.97,356.01,550.56,93.28,,,,
2025-05-16T06:58:14+03:00,36977,64.82,351.61,255.31,728.9,217.98,355.9,550.54,93.22,,,,
2025-05-16T07:03:20+03:00,36978,64.87,351.56,255.26,728.9,217.84,355.86,550.48,93.14,,,,
2025-05-16T07:08:26+03:00,36979,64.84,351.57,255.14,728.83,217.86,355.8,550.5,93.13,,,,
2025-05-16T07:13:33+03:00,36980,64.79,351.52,255.12,728.78,217.76,355.82,550.38,93.15,,,,
2025-05-16T07:18:39+03:00,36981,64.79,351.51,254.97,728.7,217.74,355.73,550.35,93.11,,,,
2025-05-16T07:23:45+03:00,36982,64.69,351.52,254.87,728.71,217.64,355.75,550.39,93.08,,,,
2025-05-16T07:28:52+03:00,36983,64.64,351.53,254.89,728.58,217.51,355.65,550.37,93.03,,,,
2025-05-16T07:33:58+03:00,36984,64.54,351.48,254.84,728.53,217.38,355.58,550.32,93.04,,,,
2025-05-16T07:39:04+03:00,36985,64.51,351.5,254.84,728.39,217.29,355.51,550.3,92.98,,,,
2025-05-16T07:44:11+03:00,36986,64.39,351.52,254.84,728.3,217.3,355.45,550.28,92.95,,,,
2025-05-16T07:49:17+03:00,36987,64.28,351.47,254.82,728.24,217.21,355.4,550.23,92.88,,,,
2025-05-16T07:54:24+03:00,36988,64.23,351.4,254.76,728.11,217.16,355.32,550.27,92.93,,,,
2025-05-16T07:59:30+03:00,36989,64.18,351.41,254.81,728.16,217.03,355.26,550.17,92.75,,,,
2025-05-16T08:04:36+03:00,36990,64.19,351.5,254.73,728.04,217.09,355.27,550.15,92.77,,,,
2025-05-16T08:09:43+03:00,36991,64.1,351.41,254.64,727.92,216.9,355.25,550.1,92.7,,,,
2025-05-16T08:14:49+03:00,36992,64.06,351.35,254.63,727.87,216.84,355.14,550.11,92.67,,,,
2025-05-16T08:19:56+03:00,36993,63.97,351.37,254.54,727.83,216.89,355.2,550.08,92.72,,,,
2025-05-16T08:25:02+03:00,36994,63.96,351.38,254.51,727.79,216.79,355.08,550.08,92.73,,,,
2025-05-16T08:30:08+03:00,36995,63.97,351.34,254.51,727.74,216.72,355.09,550.03,92.68,,,,
2025-05-16T08:35:15+03:00,36996,63.88,351.33,254.44,727.63,216.68,355.04,550.05,92.52,,,,
2025-05-16T08:40:21+03:00,36997,63.82,351.37,254.4,727.58,216.61,354.99,549.96,92.65,,,,
2025-05-16T08:45:27+03:00,36998,63.8,351.33,254.3,727.5,216.49,354.85,549.92,92.52,,,,
2025-05-16T08:50:34+03:00,36999,63.71,351.29,254.25,727.37,216.31,354.83,549.93,92.48,,,,
2025-05-16T08:55:40+03:00,37000,63.67,351.28,254.18,727.36,216.28,354.77,549.89,92.51,,,,
2025-05-16T09:00:46+03:00,37001,63.61,351.32,254.17,727.31,216.02,354.79,549.87,92.45,,,,
2025-05-16T09:05:53+03:00,37002,63.53,351.27,254.08,727.16,215.92,354.78,549.8,92.32,,,,
2025-05-16T09:10:59+03:00,37003,63.49,351.34,253.98,727.11,215.86,354.71,549.81,92.41,,,,
2025-05-16T09:16:06+03:00,37004,63.44,351.36,253.99,727.01,215.79,354.55,549.76,92.37,,,,
2025-05-16T09:21:15+03:00,37005,63.31,351.32,253.9,726.89,215.57,354.56,549.75,92.31,,,,
2025-05-16T09:26:22+03:00,37006,63.3,351.23,253.88,726.81,215.62,354.49,549.63,92.3,,,,
2025-05-16T09:31:28+03:00,37007,63.13,351.31,253.82,726.8,215.42,354.44,549.61,92.29,,,,
2025-05-16T09:36:35+03:00,37008,63.19,351.31,253.75,726.77,215.31,354.48,549.64,92.28,,,,
2025-05-16T09:41:41+03:00,37009,63.19,351.24,253.67,726.7,215.26,354.37,549.58,92.19,,,,
2025-05-16T09:46:47+03:00,37010,63.13,351.25,253.66,726.72,215.15,354.35,549.56,92.13,,,,
2025-05-16T09:51:53+03:00,37011,63.03,351.25,253.63,726.51,215.18,354.27,549.54,92.15,,,,
2025-05-16T09:57:00+03:00,37012,62.93,351.25,253.58,726.49,215.02,354.29,549.47,92.08,,,,
2025-05-16T10:02:06+03:00,37013,62.98,351.27,253.53,726.41,214.98,354.07,549.53,92.05,,,,
2025-05-16T10:07:12+03:00,37014,63.0,351.28,253.5,726.24,214.91,353.86,549.51,91.98,,,,
2025-05-16T10:12:22+03:00,37015,62.92,351.32,253.53,726.05,214.72,353.8,549.38,92.0,,,,
2025-05-16T10:17:26+03:00,37016,62.98,351.29,253.43,725.74,214.51,353.7,549.38,91.92,,,,
2025-05-16T10:22:32+03:00,37017,62.89,351.26,253.36,725.63,214.35,353.73,549.34,91.93,,,,
2025-05-16T10:27:39+03:00,37018,62.84,351.24,253.32,725.65,214.14,353.7,549.3,91.84,,,,
2025-05-16T10:32:45+03:00,37019,62.91,351.15,253.27,725.58,213.95,353.68,549.29,91.9,,,,
2025-05-16T10:37:51+03:00,37020,62.84,351.19,253.17,725.62,213.87,353.65,549.19,91.9,,,,
2025-05-16T10:42:58+03:00,37021,62.86,351.18,253.08,725.67,213.73,353.7,549.23,91.85,,,,
2025-05-16T10:48:04+03:00,37022,62.81,351.17,253.03,725.55,213.65,353.64,549.18,91.75,,,,
2025-05-16T10:53:11+03:00,37023,62.77,351.15,253.07,725.48,213.48,353.59,549.21,91.76,,,,
2025-05-16T10:58:17+03:00,37024,62.79,351.11,253.0,725.49,213.41,353.56,549.16,91.7,,,,
2025-05-16T11:03:23+03:00,37025,62.78,351.15,252.88,725.47,213.27,353.59,549.1,91.77,,,,
2025-05-16T11:08:30+03:00,37026,62.79,351.08,252.82,725.45,213.23,353.53,549.09,91.61,,,,
2025-05-16T11:13:36+03:00,37027,62.8,351.01,252.8,725.41,213.18,353.52,549.03,91.7,,,,
2025-05-16T11:18:42+03:00,37028,62.83,350.93,252.79,725.41,213.1,353.53,549.01,91.67,,,,
2025-05-16T11:23:49+03:00,37029,62.76,350.95,252.66,725.38,213.09,353.53,548.97,91.62,,,,
2025-05-16T11:28:55+03:00,37030,62.85,350.91,252.64,725.34,212.95,353.49,548.95,91.63,,,,
2025-05-16T11:34:02+03:00,37031,62.85,350.87,252.65,725.41,212.96,353.46,548.92,91.5,,,,
2025-05-16T11:39:08+03:00,37032,62.77,350.82,252.6,725.35,212.85,353.4,548.8,91.55,,,,
2025-05-16T11:44:15+03:00,37033,62.75,350.78,252.59,725.29,212.92,353.44,548.84,91.55,,,,
2025-05-16T11:49:21+03:00,37034,62.73,350.75,252.51,725.29,212.88,353.33,548.77,91.57,,,,
2025-05-16T11:54:28+03:00,37035,62.71,350.76,252.45,725.24,212.83,353.36,548.75,91.54,,,,
2025-05-16T11:59:34+03:00,37036,62.67,350.71,252.46,725.26,212.82,353.31,548.78,91.51,,,,
2025-05-16T12:04:40+03:00,37037,62.53,350.73,252.39,725.27,212.81,353.23,548.75,91.48,,,,
2025-05-16T12:09:47+03:00,37038,62.56,350.55,252.36,725.24,212.63,353.28,548.65,91.47,,,,
2025-05-16T12:14:53+03:00,37039,62.6,350.61,252.3,725.12,212.57,353.26,548.64,91.49,,,,
2025-05-16T12:19:59+03:00,37040,62.5,350.54,252.26,725.18,212.45,353.19,548.73,91.48,,,,
2025-05-16T12:25:06+03:00,37041,62.55,350.58,252.27,725.07,212.39,353.15,548.61,91.49,,,,
2025-05-16T12:30:12+03:00,37042,62.4,350.6,252.29,725.09,212.35,353.19,548.64,91.55,,,,
2025-05-16T12:35:18+03:00,37043,62.44,350.55,252.22,725.05,212.27,353.03,548.54,91.47,,,,
2025-05-16T12:40:25+03:00,37044,62.46,350.51,252.2,725.04,212.2,353.06,548.49,91.37,,,,
2025-05-16T12:45:31+03:00,37045,62.36,350.53,252.23,725.01,212.16,353.06,548.49,91.44,,,,
2025-05-16T12:50:38+03:00,37046,62.41,350.42,252.18,724.95,212.04,352.99,548.52,91.4,,,,
2025-05-16T12:55:44+03:00,37047,62.4,350.4,252.12,724.93,211.99,352.9,548.44,91.44,,,,
2025-05-16T13:00:50+03:00,37048,62.27,350.41,252.1,724.93,211.98,352.94,548.39,91.45,,,,
2025-05-16T13:05:57+03:00,37049,62.24,350.34,252.08,724.91,212.02,352.85,548.4,91.39,,,,
2025-05-16T13:11:03+03:00,37050,62.18,350.36,252.0,724.82,211.94,352.84,548.36,91.41,,,,
2025-05-16T13:16:09+03:00,37051,62.12,350.34,252.01,724.84,211.93,352.79,548.35,91.44,,,,
2025-05-16T13:21:16+03:00,37052,62.1,350.21,252.02,724.78,211.88,352.77,548.36,91.35,,,,
2025-05-16T13:26:23+03:00,37053,62.08,350.26,252.1,724.72,211.82,352.79,548.25,91.34,,,,
2025-05-16T13:31:29+03:00,37054,62.07,350.22,252.05,724.76,211.76,352.69,548.24,91.37,,,,
2025-05-16T13:36:36+03:00,37055,62.02,350.16,251.95,724.68,211.73,352.64,548.26,91.31,,,,
2025-05-16T13:41:42+03:00,37056,61.94,350.12,251.95,724.7,211.67,352.58,548.24,91.41,,,,
2025-05-16T13:46:48+03:00,37057,61.86,350.16,251.94,724.65,211.67,352.59,548.18,91.34,,,,
2025-05-16T13:51:55+03:00,37058,61.86,350.1,251.98,724.64,211.5,352.54,548.16,91.36,,,,
2025-05-16T13:57:01+03:00,37059,61.78,350.09,251.97,724.6,211.47,352.54,548.18,91.37,,,,
2025-05-16T14:02:08+03:00,37060,61.67,350.05,251.92,724.5,211.46,352.47,548.12,91.35,,,,
2025-05-16T14:07:14+03:00,37061,61.68,350.03,251.93,724.47,211.29,352.39,548.1,91.38,,,,
2025-05-16T14:12:20+03:00,37062,61.54,350.09,251.88,724.4,211.24,352.38,548.05,91.35,,,,
2025-05-16T14:17:27+03:00,37063,61.46,350.08,251.87,724.37,211.14,352.3,548.02,91.31,,,,
2025-05-16T14:22:33+03:00,37064,61.34,350.03,251.81,724.36,211.04,352.19,548.03,91.28,,,,
2025-05-16T14:27:39+03:00,37065,61.25,349.98,251.85,724.26,210.91,352.22,547.96,91.3,,,,
2025-05-16T14:32:46+03:00,37066,61.18,349.98,251.82,724.23,210.91,352.11,548.01,91.25,,,,
2025-05-16T14:37:52+03:00,37067,61.14,349.84,251.86,724.22,210.81,352.09,548.0,91.26,,,,
2025-05-16T14:42:59+03:00,37068,61.08,349.93,251.79,724.14,210.73,352.14,547.94,91.28,,,,
2025-05-16T14:48:05+03:00,37069,61.01,349.86,251.86,724.17,210.8,352.16,547.9,91.32,,,,
2025-05-16T14:53:11+03:00,37070,60.95,349.78,251.73,724.17,210.75,352.02,547.85,91.28,,,,
2025-05-16T14:58:18+03:00,37071,60.97,349.79,251.74,724.07,210.64,352.0,547.82,91.2,,,,
2025-05-16T15:03:25+03:00,37072,60.93,349.74,251.78,724.07,210.71,351.85,547.76,91.27,,,,
2025-05-16T15:08:31+03:00,37073,60.83,349.74,251.72,724.1,210.56,351.89,547.76,91.19,,,,
2025-05-16T15:13:37+03:00,37074,60.77,349.67,251.77,723.95,210.46,351.86,547.7,91.26,,,,
2025-05-16T15:18:44+03:00,37075,60.77,349.66,251.65,723.89,210.38,351.87,547.67,91.23,,,,
2025-05-16T15:23:50+03:00,37076,60.63,349.62,251.62,723.92,210.31,351.78,547.64,91.14,,,,
2025-05-16T15:28:56+03:00,37077,60.58,349.57,251.62,723.84,210.23,351.73,547.62,91.16,,,,
2025-05-16T15:34:03+03:00,37078,60.45,349.52,251.56,723.82,210.11,351.7,547.65,91.22,,,,
2025-05-16T15:39:09+03:00,37079,60.53,349.43,251.55,723.79,210.0,351.75,547.53,91.11,,,,
2025-05-16T15:44:15+03:00,37080,60.52,349.41,251.58,723.8,209.97,351.69,547.53,91.11,,,,
2025-05-16T15:49:22+03:00,37081,60.54,349.43,251.48,723.8,209.87,351.64,547.52,91.09,,,,
2025-05-16T15:54:28+03:00,37082,60.42,349.37,251.52,723.75,209.9,351.72,547.52,91.07,,,,
2025-05-16T15:59:35+03:00,37083,60.44,349.34,251.4,723.72,209.83,351.66,547.45,91.14,,,,
2025-05-16T16:04:41+03:00,37084,60.4,349.26,251.32,723.62,209.75,351.65,547.39,91.09,,,,
2025-05-16T16:09:47+03:00,37085,60.46,349.29,251.34,723.65,209.65,351.61,547.32,91.0,,,,
2025-05-16T16:14:54+03:00,37086,60.38,349.18,251.37,723.58,209.6,351.57,547.28,91.1,,,,
2025-05-16T16:20:00+03:00,37087,60.36,349.18,251.26,723.59,209.51,351.59,547.27,90.99,,,,
2025-05-16T16:25:06+03:00,37088,60.32,349.09,251.28,723.43,209.45,351.5,547.26,91.0,,,,
2025-05-16T16:30:13+03:00,37089,60.31,349.17,251.22,723.45,209.37,351.51,547.22,90.95,,,,
2025-05-16T16:35:19+03:00,37090,60.11,349.19,251.2,723.41,209.25,351.43,547.21,90.86,,,,
2025-05-16T16:40:26+03:00,37091,60.16,349.1,251.19,723.37,209.11,351.43,547.17,90.91,,,,
2025-05-16T16:45:32+03:00,37092,60.06,349.06,251.08,723.27,209.08,351.37,547.11,90.86,,,,
2025-05-16T16:50:38+03:00,37093,60.08,349.11,251.08,723.27,208.99,351.35,547.18,90.93,,,,
2025-05-16T16:55:45+03:00,37094,60.05,348.99,251.12,723.31,208.95,351.34,547.05,90.84,,,,
2025-05-16T17:00:51+03:00,37095,60.08,349.01,250.95,723.14,208.8,351.31,547.03,90.76,,,,
2025-05-16T17:05:57+03:00,37096,59.92,349.01,251.02,723.1,208.77,351.27,546.99,90.78,,,,
2025-05-16T17:11:04+03:00,37097,59.9,348.99,250.87,723.11,208.68,351.26,546.98,90.74,,,,
2025-05-16T17:16:10+03:00,37098,59.93,349.04,250.89,723.01,208.68,351.29,546.85,90.77,,,,
2025-05-16T17:21:16+03:00,37099,59.8,348.91,250.88,723.08,208.61,351.2,546.85,90.65,,,,
2025-05-16T17:26:23+03:00,37100,59.85,348.96,250.86,722.95,208.55,351.18,546.85,90.65,,,,
2025-05-16T17:31:29+03:00,37101,59.89,348.86,250.76,722.91,208.5,351.23,546.79,90.6,,,,
2025-05-16T17:36:36+03:00,37102,59.83,348.82,250.72,722.85,208.41,351.12,546.73,90.5,,,,
2025-05-16T17:41:42+03:00,37103,59.82,348.76,250.75,722.77,208.34,351.11,546.71,90.5,,,,
2025-05-16T17:46:48+03:00,37104,59.89,348.82,250.72,722.78,208.35,351.08,546.68,90.45,,,,
2025-05-16T17:51:55+03:00,37105,59.82,348.79,250.68,722.77,208.32,351.13,546.6,90.43,,,,
2025-05-16T17:57:01+03:00,37106,59.83,348.73,250.65,722.77,208.27,351.09,546.62,90.41,,,,
2025-05-16T18:02:10+03:00,37107,59.76,348.7,250.59,722.74,208.18,351.07,546.61,90.46,,,,
2025-05-16T18:07:14+03:00,37108,59.85,348.74,250.54,722.69,208.14,350.99,546.56,90.35,,,,
2025-05-16T18:12:20+03:00,37109,59.75,348.72,250.61,722.67,208.14,350.98,546.51,90.33,,,,
2025-05-16T18:17:26+03:00,37110,59.77,348.65,250.54,722.56,208.15,351.0,546.46,90.34,,,,
2025-05-16T18:22:33+03:00,37111,59.82,348.58,250.55,722.52,208.07,351.0,546.42,90.31,,,,
2025-05-16T18:27:39+03:00,37112,59.84,348.68,250.46,722.51,208.02,350.98,546.45,90.26,,,,
2025-05-16T18:32:45+03:00,37113,59.77,348.64,250.45,722.42,208.04,350.97,546.33,90.26,,,,
2025-05-16T18:37:52+03:00,37114,59.74,348.62,250.41,722.46,207.9,350.93,546.33,90.15,,,,
2025-05-16T18:42:58+03:00,37115,59.72,348.53,250.4,722.44,207.95,350.9,546.26,90.21,,,,
2025-05-16T18:48:04+03:00,37116,59.66,348.58,250.33,722.42,207.93,350.9,546.29,90.15,,,,
2025-05-16T18:53:11+03:00,37117,59.64,348.51,250.29,722.28,207.8,350.79,546.24,90.16,,,,
2025-05-16T18:58:17+03:00,37118,59.77,348.57,250.31,722.19,207.91,350.77,546.19,90.14,,,,
2025-05-16T19:03:23+03:00,37119,59.72,348.47,250.32,722.29,207.87,350.71,546.24,90.15,,,,
2025-05-16T19:08:30+03:00,37120,59.66,348.5,250.27,722.19,207.84,350.64,546.16,90.14,,,,
2025-05-16T19:13:36+03:00,37121,59.57,348.5,250.29,722.11,207.9,350.66,546.12,90.07,,,,
2025-05-16T19:18:42+03:00,37122,59.56,348.44,250.24,722.07,207.9,350.58,546.14,90.11,,,,
2025-05-16T19:23:49+03:00,37123,59.54,348.45,250.2,722.04,207.82,350.58,546.13,90.04,,,,
2025-05-16T19:28:55+03:00,37124,59.44,348.4,250.22,722.03,207.81,350.54,546.11,90.03,,,,
2025-05-16T19:34:02+03:00,37125,59.4,348.42,250.24,722.0,207.82,350.53,546.07,90.06,,,,
2025-05-16T19:39:08+03:00,37126,59.42,348.39,250.17,721.86,207.86,350.45,545.99,90.05,,,,
2025-05-16T19:44:15+03:00,37127,59.37,348.39,250.18,721.81,207.76,350.48,546.04,90.0,,,,
2025-05-16T19:49:21+03:00,37128,59.38,348.37,250.13,721.82,207.77,350.38,546.04,90.05,,,,
2025-05-16T19:54:27+03:00,37129,59.31,348.39,250.21,721.73,207.78,350.37,545.99,89.94,,,,
2025-05-16T19:59:34+03:00,37130,59.25,348.29,250.15,721.73,207.73,350.33,545.92,89.92,,,,
2025-05-16T20:04:40+03:00,37131,59.21,348.31,250.12,721.72,207.59,350.28,545.86,89.88,,,,
2025-05-16T20:09:46+03:00,37132,59.26,348.24,250.11,721.7,207.67,350.25,545.81,89.82,,,,
2025-05-16T20:14:52+03:00,37133,59.26,348.3,250.03,721.65,207.65,350.23,545.83,89.88,,,,
2025-05-16T20:19:59+03:00,37134,59.15,348.25,249.99,721.57,207.53,350.17,545.84,89.86,,,,
2025-05-16T20:25:05+03:00,37135,59.04,348.18,250.07,721.58,207.52,350.19,545.75,89.82,,,,
2025-05-16T20:30:12+03:00,37136,59.01,348.2,250.02,721.53,207.53,350.14,545.71,89.82,,,,
2025-05-16T20:35:18+03:00,37137,58.96,348.2,249.99,721.48,207.47,350.1,545.7,89.8,,,,
2025-05-16T20:40:24+03:00,37138,58.91,348.13,250.01,721.41,207.49,350.1,545.7,89.87,,,,
2025-05-16T20:45:31+03:00,37139,58.96,348.04,249.95,721.35,207.47,350.07,545.66,89.76,,,,
2025-05-16T20:50:37+03:00,37140,58.87,347.98,249.93,721.36,207.44,350.07,545.61,89.79,,,,
2025-05-16T20:55:44+03:00,37141,58.91,347.99,249.86,721.42,207.42,350.0,545.63,89.79,,,,
2025-05-16T21:00:50+03:00,37142,58.93,347.92,249.88,721.3,207.38,350.1,545.6,89.81,,,,
2025-05-16T21:05:56+03:00,37143,59.01,347.86,249.87,721.32,207.32,350.05,545.52,89.74,,,,
2025-05-16T21:11:03+03:00,37144,59.03,347.85,249.77,721.32,207.29,350.08,545.58,89.68,,,,
2025-05-16T21:16:09+03:00,37145,59.04,347.78,249.76,721.3,207.22,350.06,545.53,89.73,,,,
2025-05-16T21:21:15+03:00,37146,59.12,347.75,249.67,721.29,207.26,350.02,545.44,89.65,,,,
2025-05-16T21:26:22+03:00,37147,59.13,347.68,249.59,721.31,207.15,349.96,545.42,89.65,,,,
2025-05-16T21:31:28+03:00,37148,59.25,347.63,249.48,721.26,207.17,349.92,545.4,89.63,,,,
2025-05-16T21:36:34+03:00,37149,59.28,347.59,249.45,721.24,207.15,349.95,545.4,89.57,,,,
2025-05-16T21:41:41+03:00,37150,59.45,347.52,249.39,721.28,207.11,349.89,545.34,89.61,,,,
2025-05-16T21:46:47+03:00,37151,59.46,347.44,249.33,721.27,207.1,349.97,545.21,89.59,,,,
2025-05-16T21:51:53+03:00,37152,59.57,347.43,249.18,721.24,206.99,349.91,545.26,89.55,,,,
2025-05-16T21:57:00+03:00,37153,59.6,347.45,249.14,721.26,207.09,349.91,545.29,89.54,,,,
2025-05-16T22:02:06+03:00,37154,59.6,347.29,249.02,721.17,207.06,349.91,545.23,89.47,,,,
2025-05-16T22:07:12+03:00,37155,59.75,347.25,249.01,721.24,206.98,349.88,545.21,89.5,,,,
2025-05-16T22:12:19+03:00,37156,59.71,347.26,248.86,721.16,207.01,349.94,545.13,89.47,,,,
2025-05-16T22:17:25+03:00,37157,59.79,347.24,248.89,721.16,206.94,349.82,545.12,89.44,,,,
2025-05-16T22:22:31+03:00,37158,59.83,347.13,248.83,721.15,206.96,349.9,545.03,89.45,,,,
2025-05-16T22:27:38+03:00,37159,59.88,347.2,248.78,721.15,206.87,349.86,545.05,89.4,,,,
2025-05-16T22:32:44+03:00,37160,59.78,347.11,248.72,721.13,206.95,349.85,545.07,89.4,,,,
2025-05-16T22:37:51+03:00,37161,59.77,347.05,248.61,721.06,206.88,349.83,544.99,89.39,,,,
2025-05-16T22:42:57+03:00,37162,59.84,347.07,248.63,721.02,206.87,349.77,544.92,89.44,,,,
2025-05-16T22:48:03+03:00,37163,59.76,347.08,248.66,721.04,206.87,349.81,544.98,89.34,,,,
2025-05-16T22:53:10+03:00,37164,59.79,347.03,248.57,720.97,206.86,349.78,544.86,89.39,,,,
2025-05-16T22:58:16+03:00,37165,59.81,347.01,248.52,720.97,206.85,349.76,544.9,89.35,,,,
2025-05-16T23:03:22+03:00,37166,59.81,346.95,248.53,720.94,206.83,349.74,544.81,89.35,,,,
2025-05-16T23:08:29+03:00,37167,59.87,346.89,248.51,720.85,206.81,349.73,544.76,89.35,,,,
2025-05-16T23:13:35+03:00,37168,59.93,346.93,248.43,720.87,206.83,349.68,544.76,89.35,,,,
2025-05-16T23:18:41+03:00,37169,59.93,346.87,248.4,720.8,206.81,349.74,544.75,89.31,,,,
2025-05-16T23:23:48+03:00,37170,59.99,346.85,248.4,720.8,206.83,349.65,544.66,89.29,,,,
2025-05-16T23:28:54+03:00,37171,60.0,346.84,248.44,720.81,206.81,349.7,544.68,89.22,,,,
2025-05-16T23:34:01+03:00,37172,60.05,346.8,248.43,720.8,206.77,349.67,544.64,89.26,,,,
2025-05-16T23:39:07+03:00,37173,59.98,346.82,248.35,720.77,206.78,349.61,544.64,89.26,,,,
2025-05-16T23:44:14+03:00,37174,59.96,346.76,248.37,720.65,206.81,349.71,544.6,89.21,,,,
2025-05-16T23:49:20+03:00,37175,60.01,346.65,248.4,720.69,206.79,349.61,544.55,89.22,,,,
2025-05-16T23:54:26+03:00,37176,60.12,346.62,248.24,720.71,206.79,349.57,544.63,89.14,,,,
2025-05-16T23:59:33+03:00,37177,60.13,346.61,248.21,720.55,206.76,349.55,544.54,89.17,,,,
2025-05-17T00:04:39+03:00,37178,60.13,346.61,248.2,720.58,206.75,349.46,544.48,89.21,,,,
2025-05-17T00:09:45+03:00,37179,60.05,346.57,248.17,720.53,206.75,349.48,544.49,89.2,,,,
2025-05-17T00:14:52+03:00,37180,60.0,346.46,248.2,720.5,206.7,349.51,544.38,89.15,,,,
2025-05-17T00:19:58+03:00,37181,59.95,346.57,248.16,720.5,206.77,349.43,544.43,89.14,,,,
2025-05-17T00:25:04+03:00,37182,60.01,346.56,248.14,720.51,206.76,349.43,544.38,89.18,,,,
2025-05-17T00:30:11+03:00,37183,59.87,346.53,248.11,720.41,206.8,349.33,544.38,89.15,,,,
2025-05-17T00:35:17+03:00,37184,59.86,346.48,248.16,720.39,206.77,349.31,544.36,89.11,,,,
2025-05-17T00:40:23+03:00,37185,59.81,346.53,248.12,720.32,206.72,349.35,544.26,89.12,,,,
2025-05-17T00:45:30+03:00,37186,59.77,346.43,248.19,720.24,206.73,349.3,544.31,89.1,,,,
2025-05-17T00:50:36+03:00,37187,59.74,346.34,248.14,720.26,206.73,349.28,544.27,89.11,,,,
2025-05-17T00:55:43+03:00,37188,59.63,346.37,248.17,720.3,206.73,349.29,544.19,89.17,,,,
2025-05-17T01:00:49+03:00,37189,59.6,346.29,248.16,720.16,206.7,349.22,544.22,89.12,,,,
2025-05-17T01:05:55+03:00,37190,59.58,346.29,248.17,720.11,206.77,349.2,544.17,89.11,,,,
2025-05-17T01:11:02+03:00,37191,59.47,346.29,248.1,720.13,206.67,349.16,544.17,89.05,,,,
2025-05-17T01:16:08+03:00,37192,59.51,346.22,248.05,720.09,206.72,349.09,544.07,89.09,,,,
2025-05-17T01:21:14+03:00,37193,59.5,346.15,247.99,720.02,206.7,349.07,544.12,89.06,,,,
2025-05-17T01:26:21+03:00,37194,59.41,346.14,248.1,719.99,206.69,349.08,544.0,89.04,,,,
2025-05-17T01:31:27+03:00,37195,59.37,346.12,247.99,719.96,206.62,349.09,544.05,89.03,,,,
2025-05-17T01:36:33+03:00,37196,59.4,346.13,247.96,719.9,206.57,349.05,544.03,89.13,,,,
2025-05-17T01:41:40+03:00,37197,59.36,346.08,247.94,719.9,206.64,348.94,543.96,89.06,,,,
2025-05-17T01:46:46+03:00,37198,59.33,346.11,247.9,719.82,206.67,348.92,543.97,89.03,,,,
2025-05-17T01:51:53+03:00,37199,59.29,346.06,247.85,719.78,206.62,348.91,544.01,89.05,,,,
2025-05-17T01:56:59+03:00,37200,59.28,345.98,247.81,719.83,206.6,348.95,543.93,88.97,,,,
2025-05-17T02:02:05+03:00,37201,59.15,345.93,247.84,719.77,206.54,348.83,543.88,88.95,,,,
2025-05-17T02:07:12+03:00,37202,59.18,345.85,247.79,719.68,206.56,348.82,543.87,88.98,,,,
2025-05-17T02:12:18+03:00,37203,59.13,345.86,247.72,719.66,206.45,348.79,543.77,88.95,,,,
2025-05-17T02:17:25+03:00,37204,59.08,345.85,247.78,719.65,206.45,348.77,543.76,88.98,,,,
2025-05-17T02:22:31+03:00,37205,59.17,345.79,247.69,719.53,206.47,348.76,543.74,88.99,,,,
2025-05-17T02:27:38+03:00,37206,59.04,345.78,247.68,719.63,206.44,348.68,543.7,88.9,,,,
2025-05-17T02:32:44+03:00,37207,59.03,345.74,247.66,719.48,206.43,348.74,543.7,88.95,,,,
2025-05-17T02:37:50+03:00,37208,59.01,345.73,247.69,719.52,206.43,348.66,543.67,88.89,,,,
2025-05-17T02:42:57+03:00,37209,59.08,345.67,247.56,719.43,206.37,348.58,543.58,88.94,,,,
2025-05-17T02:48:03+03:00,37210,59.03,345.71,247.61,719.39,206.37,348.65,543.57,88.94,,,,
2025-05-17T02:53:09+03:00,37211,59.03,345.63,247.53,719.36,206.35,348.57,543.58,88.89,,,,
2025-05-17T02:58:16+03:00,37212,58.9,345.64,247.63,719.3,206.38,348.53,543.55,88.89,,,,
2025-05-17T03:03:22+03:00,37213,58.91,345.53,247.5,719.3,206.28,348.4,543.55,88.89,,,,
2025-05-17T03:08:29+03:00,37214,58.85,345.54,247.46,719.27,206.31,348.44,543.48,88.9,,,,
2025-05-17T03:13:35+03:00,37215,58.88,345.57,247.49,719.21,206.19,348.38,543.42,88.88,,,,
2025-05-17T03:18:41+03:00,37216,58.82,345.5,247.48,719.14,206.21,348.39,543.43,88.81,,,,
2025-05-17T03:23:48+03:00,37217,58.79,345.47,247.44,719.12,206.21,348.42,543.43,88.83,,,,
2025-05-17T03:28:54+03:00,37218,58.84,345.4,247.43,719.07,206.23,348.37,543.34,88.83,,,,
2025-05-17T03:34:00+03:00,37219,58.81,345.4,247.33,719.03,206.23,348.26,543.33,88.8,,,,
2025-05-17T03:39:07+03:00,37220,58.75,345.42,247.32,718.96,206.11,348.18,543.34,88.76,,,,
2025-05-17T03:44:13+03:00,37221,58.72,345.35,247.25,718.93,206.16,348.23,543.27,88.78,,,,
2025-05-17T03:49:19+03:00,37222,58.75,345.3,247.25,718.92,206.13,348.18,543.26,88.8,,,,
2025-05-17T03:54:26+03:00,37223,58.69,345.29,247.25,718.86,206.1,348.17,543.23,88.79,,,,
