created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-04-04T04:02:27+03:00,25112,117.56,347.02,144.30,684.09,289.42,629.08,507.46,"93.21

",,,,
2025-04-04T04:07:34+03:00,25113,117.61,346.91,144.32,683.98,289.43,629.02,507.37,"93.09

",,,,
2025-04-04T04:12:40+03:00,25114,117.56,346.87,144.32,684.02,289.34,628.99,507.38,"93.12

",,,,
2025-04-04T04:17:47+03:00,25115,117.61,346.92,144.26,683.94,289.32,629.00,507.30,"93.12

",,,,
2025-04-04T04:22:53+03:00,25116,117.53,346.80,144.31,683.87,289.30,628.95,507.27,"93.07

",,,,
2025-04-04T04:27:59+03:00,25117,117.56,346.80,144.26,683.86,289.24,628.95,507.28,"93.05

",,,,
2025-04-04T04:33:06+03:00,25118,117.50,346.72,144.18,683.78,289.21,628.91,507.29,"93.10

",,,,
2025-04-04T04:38:12+03:00,25119,117.62,346.73,144.18,683.67,289.14,628.89,507.20,"93.01

",,,,
2025-04-04T04:43:19+03:00,25120,117.50,346.70,144.21,683.69,289.18,628.92,507.20,"92.94

",,,,
2025-04-04T04:48:25+03:00,25121,117.55,346.61,144.16,683.67,289.04,628.84,507.18,"92.92

",,,,
2025-04-04T04:53:31+03:00,25122,117.44,346.59,144.12,683.56,289.06,628.78,507.18,"92.99

",,,,
2025-04-04T04:58:38+03:00,25123,117.56,346.55,144.16,683.58,288.95,628.83,507.13,"92.90

",,,,
2025-04-04T05:03:44+03:00,25124,117.47,346.60,144.01,683.44,288.96,628.80,507.05,"92.88

",,,,
2025-04-04T05:08:51+03:00,25125,117.45,346.50,144.08,683.51,288.87,628.78,507.00,"92.84

",,,,
2025-04-04T05:13:57+03:00,25126,117.45,346.44,144.09,683.39,288.83,628.71,507.01,"92.78

",,,,
2025-04-04T05:19:03+03:00,25127,117.40,346.45,144.07,683.35,288.78,628.71,507.00,"92.75

",,,,
2025-04-04T05:24:09+03:00,25128,117.29,346.39,144.07,683.39,288.75,628.69,506.94,"92.80

",,,,
2025-04-04T05:29:16+03:00,25129,117.35,346.36,143.98,683.27,288.68,628.73,506.94,"92.82

",,,,
2025-04-04T05:34:22+03:00,25130,117.37,346.37,143.98,683.21,288.64,628.71,506.91,"92.70

",,,,
2025-04-04T05:39:29+03:00,25131,117.39,346.28,143.95,683.19,288.58,628.68,506.90,"92.69

",,,,
2025-04-04T05:44:35+03:00,25132,117.34,346.20,143.99,683.10,288.49,628.61,506.88,"92.66

",,,,
2025-04-04T05:49:42+03:00,25133,117.31,346.20,143.90,683.07,288.50,628.60,506.90,"92.74

",,,,
2025-04-04T05:54:48+03:00,25134,117.33,346.26,143.89,683.14,288.41,628.58,506.82,"92.69

",,,,
2025-04-04T05:59:54+03:00,25135,117.28,346.13,143.86,683.02,288.42,628.64,506.70,"92.63

",,,,
2025-04-04T06:05:01+03:00,25136,117.25,346.02,143.83,683.03,288.32,628.55,506.69,"92.62

",,,,
2025-04-04T06:10:07+03:00,25137,117.27,346.01,143.84,682.91,288.28,628.52,506.73,"92.62

",,,,
2025-04-04T06:15:14+03:00,25138,117.17,346.02,143.81,682.93,288.31,628.52,506.67,"92.55

",,,,
2025-04-04T06:20:20+03:00,25139,117.05,345.91,143.74,682.89,288.22,628.47,506.59,"92.49

",,,,
2025-04-04T06:25:26+03:00,25140,117.19,345.88,143.72,682.87,288.20,628.52,506.62,"92.48

",,,,
2025-04-04T06:30:33+03:00,25141,117.10,345.88,143.62,682.73,288.12,628.50,506.56,"92.45

",,,,
2025-04-04T06:35:39+03:00,25142,117.02,345.85,143.60,682.72,288.04,628.44,506.52,"92.43

",,,,
2025-04-04T06:40:45+03:00,25143,117.06,345.73,143.52,682.61,287.97,628.43,506.57,"92.39

",,,,
2025-04-04T06:45:52+03:00,25144,117.03,345.74,143.46,682.61,287.98,628.42,506.50,"92.34

",,,,
2025-04-04T06:50:58+03:00,25145,117.05,345.73,143.37,682.60,287.82,628.38,506.49,"92.34

",,,,
2025-04-04T06:56:04+03:00,25146,116.93,345.66,143.22,682.54,287.83,628.35,506.45,"92.30

",,,,
2025-04-04T07:01:11+03:00,25147,116.87,345.66,143.19,682.49,287.68,628.34,506.42,"92.23

",,,,
2025-04-04T07:06:17+03:00,25148,116.89,345.68,143.17,682.43,287.71,628.28,506.38,"92.20

",,,,
2025-04-04T07:11:23+03:00,25149,116.83,345.64,143.02,682.32,287.58,628.29,506.38,"92.18

",,,,
2025-04-04T07:16:30+03:00,25150,116.81,345.62,143.01,682.32,287.52,628.27,506.34,"92.16

",,,,
2025-04-04T07:21:36+03:00,25151,116.68,345.57,142.97,682.20,287.39,628.20,506.28,"92.15

",,,,
2025-04-04T07:26:43+03:00,25152,116.58,345.57,142.88,682.19,287.31,628.23,506.28,"92.00

",,,,
2025-04-04T07:31:49+03:00,25153,116.43,345.55,142.86,682.08,287.23,628.18,506.20,"92.01

",,,,
2025-04-04T07:36:55+03:00,25154,116.41,345.49,142.84,682.00,287.25,628.10,506.21,"92.01

",,,,
2025-04-04T07:42:02+03:00,25155,116.34,345.49,142.81,681.90,287.16,627.99,506.19,"92.07

",,,,
2025-04-04T07:47:08+03:00,25156,116.27,345.59,142.86,681.83,287.13,628.05,506.15,"92.00

",,,,
2025-04-04T07:52:14+03:00,25157,116.12,345.57,142.81,681.74,287.00,628.01,506.14,"91.90

",,,,
2025-04-04T07:57:21+03:00,25158,116.07,345.55,142.69,681.61,286.93,627.92,506.11,"91.86

",,,,
2025-04-04T08:02:27+03:00,25159,115.90,345.59,142.67,681.44,286.78,627.91,506.13,"91.84

",,,,
2025-04-04T08:07:34+03:00,25160,115.93,345.53,142.67,681.36,286.65,627.88,506.05,"91.85

",,,,
2025-04-04T08:12:40+03:00,25161,115.72,345.52,142.61,681.31,286.45,627.82,506.03,"91.83

",,,,
2025-04-04T08:17:46+03:00,25162,115.65,345.51,142.52,681.11,286.33,627.79,506.03,"91.70

",,,,
2025-04-04T08:22:53+03:00,25163,115.60,345.51,142.62,681.04,286.16,627.76,505.96,"91.70

",,,,
2025-04-04T08:27:59+03:00,25164,115.49,345.52,142.53,680.97,286.04,627.66,505.97,"91.63

",,,,
2025-04-04T08:33:06+03:00,25165,115.41,345.56,142.50,680.81,285.85,627.64,505.96,"91.60

",,,,
2025-04-04T08:38:12+03:00,25166,115.32,345.46,142.48,680.72,285.75,627.57,505.95,"91.62

",,,,
2025-04-04T08:43:18+03:00,25167,115.24,345.44,142.44,680.72,285.65,627.59,505.81,"91.48

",,,,
2025-04-04T08:48:25+03:00,25168,115.13,345.42,142.38,680.59,285.67,627.54,505.87,"91.50

",,,,
2025-04-04T08:53:31+03:00,25169,115.11,345.41,142.35,680.62,285.50,627.54,505.82,"91.52

",,,,
2025-04-04T08:58:38+03:00,25170,115.00,345.39,142.34,680.45,285.39,627.45,505.79,"91.43

",,,,
2025-04-04T09:03:44+03:00,25171,114.96,345.38,142.27,680.35,285.35,627.46,505.80,"91.35

",,,,
2025-04-04T09:08:50+03:00,25172,114.97,345.36,142.22,680.27,285.31,627.45,505.74,"91.32

",,,,
2025-04-04T09:13:57+03:00,25173,114.94,345.40,142.23,680.18,285.20,627.30,505.73,"91.23

",,,,
2025-04-04T09:19:03+03:00,25174,114.86,345.40,142.11,680.05,285.14,627.31,505.74,"91.08

",,,,
2025-04-04T09:24:09+03:00,25175,114.88,345.31,142.14,679.95,284.97,627.35,505.61,"91.09

",,,,
2025-04-04T09:29:16+03:00,25176,114.78,345.34,142.02,679.84,284.74,627.23,505.67,"91.00

",,,,
2025-04-04T09:34:22+03:00,25177,114.67,345.44,141.86,679.79,284.40,627.22,505.50,"91.00

",,,,
2025-04-04T09:39:29+03:00,25178,114.60,345.37,141.85,679.55,284.27,627.13,505.58,"90.86

",,,,
2025-04-04T09:44:35+03:00,25179,114.50,345.46,141.75,679.39,284.01,627.03,505.54,"90.86

",,,,
2025-04-04T09:49:41+03:00,25180,114.46,345.45,141.68,679.28,283.85,627.00,505.56,"90.77

",,,,
2025-04-04T09:54:48+03:00,25181,114.40,345.39,141.58,679.07,283.68,626.86,505.54,"90.73

",,,,
2025-04-04T09:59:54+03:00,25182,114.30,345.37,141.48,678.87,283.52,626.82,505.47,"90.54

",,,,
2025-04-04T10:05:01+03:00,25183,114.23,345.41,141.42,678.77,283.42,626.76,505.48,"90.55

",,,,
2025-04-04T10:10:07+03:00,25184,114.20,345.40,141.41,678.62,283.23,626.73,505.41,"90.43

",,,,
2025-04-04T10:15:13+03:00,25185,114.22,345.39,141.27,678.52,282.99,626.61,505.38,"90.37

",,,,
2025-04-04T10:20:20+03:00,25186,114.14,345.30,141.10,678.42,282.83,626.61,505.37,"90.28

",,,,
2025-04-04T10:25:26+03:00,25187,114.15,345.33,141.02,678.25,282.63,626.57,505.36,"90.26

",,,,
2025-04-04T10:30:33+03:00,25188,114.13,345.38,140.92,678.17,282.33,626.51,505.35,"90.13

",,,,
2025-04-04T10:35:39+03:00,25189,114.02,345.38,140.83,678.01,282.20,626.40,505.28,"90.08

",,,,
2025-04-04T10:40:46+03:00,25190,113.92,345.35,140.75,677.90,281.97,626.38,505.21,"90.02

",,,,
2025-04-04T10:45:52+03:00,25191,113.89,345.43,140.66,677.76,281.81,626.33,505.27,"89.95

",,,,
2025-04-04T10:50:58+03:00,25192,113.90,345.36,140.62,677.62,281.61,626.18,505.22,"89.87

",,,,
2025-04-04T10:56:05+03:00,25193,113.89,345.46,140.52,677.44,281.41,626.09,505.21,"89.83

",,,,
2025-04-04T11:01:11+03:00,25194,113.81,345.51,140.51,677.39,281.24,625.99,505.20,"89.70

",,,,
2025-04-04T11:06:17+03:00,25195,113.79,345.45,140.38,677.19,281.07,626.00,505.19,"89.68

",,,,
2025-04-04T11:11:24+03:00,25196,113.68,345.59,140.37,677.06,280.90,625.90,505.09,"89.55

",,,,
2025-04-04T11:16:30+03:00,25197,113.58,345.58,140.31,676.88,280.65,625.80,505.05,"89.52

",,,,
2025-04-04T11:21:37+03:00,25198,113.48,345.70,140.25,676.74,280.48,625.72,505.05,"89.51

",,,,
2025-04-04T11:26:43+03:00,25199,113.42,345.73,140.22,676.67,280.34,625.68,505.05,"89.37

",,,,
2025-04-04T11:31:50+03:00,25200,113.36,345.86,140.16,676.54,280.10,625.64,504.98,"89.28

",,,,
2025-04-04T11:36:56+03:00,25201,113.28,345.84,140.18,676.39,279.99,625.60,504.94,"89.28

",,,,
2025-04-04T11:42:02+03:00,25202,113.25,346.03,140.04,676.23,279.82,625.52,504.98,"89.18

",,,,
2025-04-04T11:47:09+03:00,25203,113.14,345.98,140.11,676.19,279.47,625.54,504.93,"89.08

",,,,
2025-04-04T11:52:15+03:00,25204,113.03,346.04,140.01,676.07,279.33,625.34,504.90,"89.10

",,,,
2025-04-04T11:57:22+03:00,25205,112.92,346.07,140.01,675.88,279.17,625.29,504.84,"88.99

",,,,
2025-04-04T12:02:28+03:00,25206,112.88,346.15,140.02,675.80,279.04,625.22,504.86,"88.92

",,,,
2025-04-04T12:07:34+03:00,25207,112.76,346.24,139.90,675.72,278.83,625.16,504.81,"88.87

",,,,
2025-04-04T12:12:41+03:00,25208,112.70,346.20,139.89,675.61,278.71,625.07,504.80,"88.85

",,,,
2025-04-04T12:17:47+03:00,25209,112.61,346.23,139.80,675.48,278.55,625.00,504.79,"88.83

",,,,
2025-04-04T12:22:54+03:00,25210,112.54,346.28,139.82,675.48,278.35,624.89,504.79,"88.75

",,,,
2025-04-04T12:28:00+03:00,25211,112.48,346.14,139.74,675.39,278.21,624.89,504.75,"88.80

",,,,
2025-04-04T12:33:06+03:00,25212,112.45,346.19,139.71,675.34,277.99,624.83,504.70,"88.74

",,,,
2025-04-04T12:38:12+03:00,25213,112.41,346.20,139.62,675.19,277.80,624.78,504.64,"88.64

",,,,
2025-04-04T12:43:19+03:00,25214,112.36,346.16,139.62,675.16,277.47,624.72,504.65,"88.55

",,,,
2025-04-04T12:48:25+03:00,25215,112.32,346.13,139.51,675.16,277.33,624.59,504.63,"88.59

",,,,
2025-04-04T12:53:32+03:00,25216,112.39,346.16,139.45,675.09,277.17,624.57,504.57,"88.55

",,,,
2025-04-04T12:58:38+03:00,25217,112.37,346.08,139.36,675.04,276.92,624.53,504.54,"88.42

",,,,
2025-04-04T13:03:44+03:00,25218,112.37,345.99,139.29,674.96,276.78,624.48,504.52,"88.44

",,,,
2025-04-04T13:08:51+03:00,25219,112.56,345.99,139.19,674.84,276.47,624.47,504.42,"88.36

",,,,
2025-04-04T13:13:57+03:00,25220,112.51,345.92,139.07,674.86,276.37,624.35,504.39,"88.35

",,,,
2025-04-04T13:19:04+03:00,25221,112.57,345.85,138.98,674.79,276.15,624.31,504.37,"88.33

",,,,
2025-04-04T13:24:10+03:00,25222,112.61,345.84,138.92,674.70,275.93,624.24,504.27,"88.26

",,,,
2025-04-04T13:29:16+03:00,25223,112.64,345.78,138.85,674.78,275.72,624.32,504.30,"88.17

",,,,
2025-04-04T13:34:22+03:00,25224,112.67,345.77,138.81,674.68,275.65,624.26,504.22,"88.24

",,,,
2025-04-04T13:39:29+03:00,25225,112.78,345.72,138.63,674.61,275.37,624.18,504.13,"88.22

",,,,
2025-04-04T13:44:35+03:00,25226,112.76,345.72,138.65,674.57,275.22,624.18,504.09,"88.15

",,,,
2025-04-04T13:49:42+03:00,25227,112.90,345.63,138.55,674.42,275.09,624.12,504.17,"88.10

",,,,
2025-04-04T13:54:48+03:00,25228,112.79,345.66,138.51,674.49,274.81,624.10,504.09,"88.05

",,,,
2025-04-04T13:59:54+03:00,25229,112.91,345.62,138.46,674.43,274.60,624.02,504.03,"88.08

",,,,
2025-04-04T14:05:01+03:00,25230,112.93,345.57,138.31,674.39,274.40,623.89,504.03,"87.98

",,,,
2025-04-04T14:10:07+03:00,25231,112.96,345.55,138.31,674.35,274.17,623.91,504.04,"87.92

",,,,
2025-04-04T14:15:13+03:00,25232,112.98,345.57,138.21,674.31,273.99,623.86,503.89,"87.91

",,,,
2025-04-04T14:20:20+03:00,25233,113.01,345.57,138.22,674.17,273.75,623.90,503.87,"87.91

",,,,
2025-04-04T14:25:26+03:00,25234,113.03,345.49,138.07,674.20,273.68,623.79,503.79,"87.83

",,,,
2025-04-04T14:30:33+03:00,25235,113.04,345.40,138.00,674.11,273.38,623.80,503.84,"87.87

",,,,
2025-04-04T14:35:39+03:00,25236,113.11,345.49,137.95,674.14,273.18,623.69,503.77,"87.84

",,,,
2025-04-04T14:40:45+03:00,25237,113.15,345.37,137.82,674.04,273.07,623.64,503.64,"87.87

",,,,
2025-04-04T14:45:52+03:00,25238,113.11,345.35,137.76,674.01,272.85,623.65,503.67,"87.75

",,,,
2025-04-04T14:50:58+03:00,25239,113.13,345.31,137.72,673.95,272.70,623.59,503.57,"87.73

",,,,
2025-04-04T14:56:04+03:00,25240,113.10,345.34,137.68,673.90,272.53,623.57,503.59,"87.80

",,,,
2025-04-04T15:01:11+03:00,25241,113.20,345.33,137.55,673.92,272.30,623.48,503.55,"87.75

",,,,
2025-04-04T15:06:17+03:00,25242,113.19,345.24,137.51,673.98,272.17,623.53,503.49,"87.71

",,,,
2025-04-04T15:11:24+03:00,25243,113.21,345.21,137.47,673.95,271.94,623.42,503.47,"87.70

",,,,
2025-04-04T15:16:30+03:00,25244,113.20,345.14,137.42,673.86,271.86,623.34,503.36,"87.70

",,,,
2025-04-04T15:21:36+03:00,25245,113.21,345.06,137.39,673.85,271.65,623.29,503.38,"87.62

",,,,
2025-04-04T15:26:43+03:00,25246,113.31,345.12,137.30,673.78,271.58,623.25,503.29,"87.59

",,,,
2025-04-04T15:31:49+03:00,25247,113.32,345.07,137.18,673.78,271.38,623.23,503.24,"87.61

",,,,
2025-04-04T15:36:55+03:00,25248,113.40,344.95,137.14,673.78,271.21,623.17,503.27,"87.55

",,,,
2025-04-04T15:42:02+03:00,25249,113.45,344.95,137.11,673.73,271.05,623.18,503.24,"87.64

",,,,
2025-04-04T15:47:08+03:00,25250,113.40,344.88,136.98,673.64,270.95,623.02,503.18,"87.53

",,,,
2025-04-04T15:52:14+03:00,25251,113.53,344.77,136.88,673.66,270.77,623.02,503.10,"87.54

",,,,
2025-04-04T15:57:21+03:00,25252,113.50,344.74,136.91,673.65,270.62,623.07,503.11,"87.55

",,,,
2025-04-04T16:02:27+03:00,25253,113.57,344.73,136.83,673.57,270.56,622.90,503.00,"87.48

",,,,
2025-04-04T16:07:33+03:00,25254,113.61,344.68,136.81,673.55,270.37,622.84,502.97,"87.49

",,,,
2025-04-04T16:12:40+03:00,25255,113.62,344.63,136.67,673.51,270.15,622.93,502.94,"87.54

",,,,
2025-04-04T16:17:46+03:00,25256,113.74,344.65,136.61,673.52,270.12,622.80,502.91,"87.47

",,,,
2025-04-04T16:22:52+03:00,25257,113.82,344.50,136.57,673.53,270.05,622.78,502.87,"87.51

",,,,
2025-04-04T16:27:59+03:00,25258,113.79,344.43,136.51,673.48,269.88,622.75,502.84,"87.49

",,,,
2025-04-04T16:33:05+03:00,25259,113.84,344.46,136.54,673.48,269.82,622.63,502.78,"87.51

",,,,
2025-04-04T16:38:11+03:00,25260,113.85,344.40,136.38,673.46,269.80,622.68,502.73,"87.54

",,,,
2025-04-04T16:43:18+03:00,25261,113.90,344.37,136.35,673.47,269.79,622.59,502.73,"87.43

",,,,
2025-04-04T16:48:24+03:00,25262,113.89,344.40,136.33,673.40,269.68,622.51,502.69,"87.43

",,,,
2025-04-04T16:53:31+03:00,25263,113.90,344.30,136.30,673.46,269.64,622.50,502.66,"87.47

",,,,
2025-04-04T16:58:37+03:00,25264,113.88,344.32,136.28,673.31,269.51,622.43,502.63,"87.47

",,,,
2025-04-04T17:03:43+03:00,25265,113.90,344.29,136.20,673.32,269.38,622.38,502.56,"87.48

",,,,
2025-04-04T17:08:50+03:00,25266,113.84,344.23,136.17,673.24,269.30,622.41,502.50,"87.41

",,,,
2025-04-04T17:13:56+03:00,25267,113.89,344.24,136.12,673.24,269.25,622.33,502.51,"87.46

",,,,
2025-04-04T17:19:03+03:00,25268,113.74,344.22,136.05,673.17,269.20,622.22,502.51,"87.45

",,,,
2025-04-04T17:24:09+03:00,25269,113.76,344.18,136.09,673.14,269.16,622.19,502.39,"87.48

",,,,
2025-04-04T17:29:15+03:00,25270,113.81,344.23,136.10,673.17,269.10,622.19,502.42,"87.49

",,,,
2025-04-04T17:34:22+03:00,25271,113.77,344.21,135.96,673.19,269.09,622.15,502.46,"87.48

",,,,
2025-04-04T17:39:28+03:00,25272,113.70,344.13,136.04,673.17,269.13,622.05,502.38,"87.45

",,,,
2025-04-04T17:44:34+03:00,25273,113.63,344.16,135.97,673.15,269.11,621.98,502.23,"87.44

",,,,
2025-04-04T17:49:41+03:00,25274,113.62,344.10,135.90,673.12,269.05,622.11,502.19,"87.44

",,,,
2025-04-04T17:54:47+03:00,25275,113.61,343.99,135.82,673.05,269.02,621.92,502.15,"87.48

",,,,
2025-04-04T17:59:54+03:00,25276,113.55,344.00,135.74,673.05,268.98,621.95,502.16,"87.40

",,,,
2025-04-04T18:05:00+03:00,25277,113.50,344.00,135.78,672.99,268.93,621.89,502.15,"87.43

",,,,
2025-04-04T18:10:07+03:00,25278,113.48,344.01,135.79,672.94,268.94,621.78,502.13,"87.45

",,,,
2025-04-04T18:15:13+03:00,25279,113.45,343.93,135.79,672.94,268.93,621.75,502.03,"87.41

",,,,
2025-04-04T18:20:20+03:00,25280,113.44,343.87,135.72,672.89,268.82,621.79,501.97,"87.40

",,,,
2025-04-04T18:25:26+03:00,25281,113.43,343.83,135.69,672.87,268.82,621.76,501.97,"87.36

",,,,
2025-04-04T18:30:32+03:00,25282,113.40,343.87,135.61,672.80,268.83,621.57,501.92,"87.46

",,,,
2025-04-04T18:35:39+03:00,25283,113.24,343.83,135.58,672.86,268.72,621.57,501.92,"87.40

",,,,
2025-04-04T18:40:45+03:00,25284,113.29,343.74,135.58,672.75,268.72,621.53,501.94,"87.45

",,,,
2025-04-04T18:45:51+03:00,25285,113.16,343.77,135.56,672.87,268.60,621.47,501.80,"87.39

",,,,
2025-04-04T18:50:58+03:00,25286,113.12,343.68,135.55,672.66,268.67,621.42,501.79,"87.44

",,,,
2025-04-04T18:56:04+03:00,25287,113.04,343.75,135.50,672.72,268.70,621.40,501.80,"87.51

",,,,
2025-04-04T19:01:10+03:00,25288,112.95,343.68,135.47,672.72,268.58,621.29,501.82,"87.48

",,,,
2025-04-04T19:06:17+03:00,25289,112.91,343.66,135.46,672.65,268.62,621.21,501.74,"87.46

",,,,
2025-04-04T19:11:23+03:00,25290,112.84,343.66,135.43,672.58,268.59,621.18,501.76,"87.49

",,,,
2025-04-04T19:16:30+03:00,25291,112.76,343.61,135.38,672.52,268.62,621.12,501.69,"87.47

",,,,
2025-04-04T19:21:36+03:00,25292,112.66,343.67,135.42,672.50,268.60,621.07,501.67,"87.55

",,,,
2025-04-04T19:26:42+03:00,25293,112.59,343.67,135.48,672.49,268.62,620.99,501.67,"87.54

",,,,
2025-04-04T19:31:49+03:00,25294,112.51,343.60,135.41,672.34,268.64,620.94,501.66,"87.54

",,,,
2025-04-04T19:36:55+03:00,25295,112.39,343.54,135.50,672.33,268.55,620.84,501.60,"87.55

",,,,
2025-04-04T19:42:02+03:00,25296,112.26,343.54,135.36,672.27,268.59,620.72,501.58,"87.58

",,,,
2025-04-04T19:47:08+03:00,25297,112.22,343.57,135.38,672.23,268.61,620.74,501.54,"87.49

",,,,
2025-04-04T19:52:14+03:00,25298,112.10,343.58,135.46,672.25,268.61,620.65,501.54,"87.54

",,,,
2025-04-04T19:57:21+03:00,25299,112.04,343.44,135.46,672.21,268.65,620.55,501.50,"87.58

",,,,
2025-04-04T20:02:27+03:00,25300,111.92,343.45,135.39,672.12,268.58,620.46,501.55,"87.55

",,,,
2025-04-04T20:07:33+03:00,25301,111.84,343.49,135.44,672.11,268.54,620.47,501.58,"87.54

",,,,
2025-04-04T20:12:40+03:00,25302,111.69,343.44,135.36,672.11,268.57,620.43,501.50,"87.55

",,,,
2025-04-04T20:17:46+03:00,25303,111.58,343.37,135.41,672.00,268.50,620.29,501.44,"87.62

",,,,
2025-04-04T20:22:52+03:00,25304,111.50,343.34,135.35,671.96,268.46,620.31,501.37,"87.55

",,,,
2025-04-04T20:27:59+03:00,25305,111.44,343.27,135.47,671.93,268.47,620.25,501.38,"87.61

",,,,
2025-04-04T20:33:05+03:00,25306,111.32,343.30,135.41,671.90,268.47,620.17,501.35,"87.61

",,,,
2025-04-04T20:38:12+03:00,25307,111.25,343.31,135.43,671.78,268.39,620.15,501.33,"87.53

",,,,
2025-04-04T20:43:18+03:00,25308,111.08,343.26,135.41,671.85,268.42,620.17,501.31,"87.60

",,,,
2025-04-04T20:48:24+03:00,25309,111.04,343.16,135.37,671.79,268.35,620.14,501.28,"87.58

",,,,
2025-04-04T20:53:30+03:00,25310,110.95,343.17,135.43,671.83,268.36,620.02,501.31,"87.55

",,,,
2025-04-04T20:58:37+03:00,25311,110.80,343.13,135.39,671.70,268.32,620.05,501.18,"87.58

",,,,
2025-04-04T21:03:43+03:00,25312,110.86,343.09,135.36,671.78,268.26,619.98,501.23,"87.54

",,,,
2025-04-04T21:08:49+03:00,25313,110.71,342.97,135.39,671.73,268.29,619.94,501.12,"87.53

",,,,
2025-04-04T21:13:56+03:00,25314,110.70,342.99,135.37,671.70,268.26,619.94,501.20,"87.58

",,,,
2025-04-04T21:19:02+03:00,25315,110.70,342.81,135.35,671.72,268.27,619.86,501.06,"87.62

",,,,
2025-04-04T21:24:09+03:00,25316,110.66,342.84,135.26,671.63,268.20,619.90,500.98,"87.55

",,,,
2025-04-04T21:29:15+03:00,25317,110.73,342.70,135.24,671.58,268.10,619.84,501.03,"87.55

",,,,
2025-04-04T21:34:21+03:00,25318,110.67,342.67,135.11,671.55,267.98,619.85,500.91,"87.52

",,,,
2025-04-04T21:39:28+03:00,25319,110.64,342.65,135.14,671.60,267.99,619.76,500.92,"87.57

",,,,
2025-04-04T21:44:34+03:00,25320,110.61,342.56,135.01,671.54,267.98,619.72,500.89,"87.60

",,,,
2025-04-04T21:49:40+03:00,25321,110.58,342.49,134.97,671.49,267.92,619.61,500.85,"87.60

",,,,
2025-04-04T21:54:47+03:00,25322,110.54,342.50,135.06,671.51,267.94,619.59,500.80,"87.57

",,,,
2025-04-04T21:59:53+03:00,25323,110.48,342.40,135.01,671.42,267.86,619.63,500.84,"87.53

",,,,
2025-04-04T22:04:59+03:00,25324,110.47,342.33,134.90,671.50,267.89,619.55,500.81,"87.58

",,,,
2025-04-04T22:10:06+03:00,25325,110.43,342.32,134.88,671.51,267.84,619.52,500.75,"87.56

",,,,
2025-04-04T22:15:12+03:00,25326,110.43,342.31,134.82,671.35,267.84,619.57,500.72,"87.54

",,,,
2025-04-04T22:20:19+03:00,25327,110.50,342.22,134.75,671.33,267.73,619.52,500.74,"87.57

",,,,
2025-04-04T22:25:25+03:00,25328,110.42,342.17,134.81,671.29,267.72,619.51,500.67,"87.53

",,,,
2025-04-04T22:30:31+03:00,25329,110.43,342.16,134.72,671.33,267.68,619.45,500.75,"87.56

",,,,
2025-04-04T22:35:38+03:00,25330,110.37,342.05,134.62,671.30,267.63,619.44,500.62,"87.55

",,,,
2025-04-04T22:40:44+03:00,25331,110.35,342.03,134.64,671.25,267.58,619.34,500.58,"87.56

",,,,
2025-04-04T22:45:51+03:00,25332,110.33,342.02,134.70,671.22,267.55,619.33,500.62,"87.54

",,,,
2025-04-04T22:50:57+03:00,25333,110.25,341.98,134.63,671.16,267.44,619.38,500.54,"87.54

",,,,
2025-04-04T22:56:03+03:00,25334,110.19,341.94,134.59,671.16,267.45,619.34,500.55,"87.49

",,,,
2025-04-04T23:01:10+03:00,25335,110.21,341.94,134.57,671.13,267.43,619.28,500.48,"87.47

",,,,
2025-04-04T23:06:16+03:00,25336,110.15,341.77,134.53,671.06,267.34,619.25,500.44,"87.44

",,,,
2025-04-04T23:11:22+03:00,25337,110.04,341.87,134.54,671.04,267.30,619.22,500.39,"87.45

",,,,
2025-04-04T23:16:29+03:00,25338,110.06,341.82,134.50,671.06,267.28,619.18,500.38,"87.49

",,,,
2025-04-04T23:21:35+03:00,25339,109.96,341.83,134.51,670.94,267.22,619.16,500.34,"87.44

",,,,
2025-04-04T23:26:42+03:00,25340,109.97,341.72,134.47,670.94,267.22,619.17,500.38,"87.49

",,,,
2025-04-04T23:31:48+03:00,25341,109.91,341.72,134.46,670.89,267.18,619.16,500.34,"87.46

",,,,
2025-04-04T23:36:54+03:00,25342,109.85,341.72,134.43,670.82,267.10,619.12,500.23,"87.50

",,,,
2025-04-04T23:42:01+03:00,25343,109.86,341.63,134.39,670.82,267.02,619.17,500.22,"87.45

",,,,
2025-04-04T23:47:07+03:00,25344,109.81,341.58,134.31,670.81,267.08,618.98,500.16,"87.46

",,,,
2025-04-04T23:52:13+03:00,25345,109.87,341.57,134.44,670.76,267.02,619.07,500.17,"87.47

",,,,
